astar;2618551.0;173.4386;6149
astar;2550624.0;174.49747;6838
astar;2932865.0;172.36754;7685
astar;3125862.0;174.68124;7458
astar;1998931.0;173.29646;4626
astar;3196426.0;173.84062;7996
astar;3328588.0;174.98276;8780
astar;2827476.0;172.91168;7755
astar;2444848.0;179.30865;6666
astar;3263868.0;178.59798;8062
astar;3315230.0;179.84062;7661
astar;3223985.0;178.65181;8310
astar;3429899.0;177.18376;9590
astar;3263000.0;179.98276;8312
astar;2288390.0;177.99495;6622
astar;3595655.0;176.59798;11075
astar;1591662.0;177.50967;5240
astar;2867010.0;179.2254;9676
astar;3359394.0;181.09546;10620
astar;2881438.0;182.29646;9665
astar;3548999.0;182.29646;11054
astar;2177412.0;181.68124;7537
astar;3946451.0;183.91168;11238
astar;2941481.0;182.7645;8931
astar;2094913.0;181.39697;6855
astar;3327246.0;183.4264;9947
astar;3127738.0;180.76955;9059
astar;3691525.0;182.3259;9642
astar;2516069.0;184.50967;6453
astar;2845274.0;186.59798;8267
astar;4289479.0;186.08327;10928
astar;2495189.0;184.1127;7912
astar;2700885.0;185.81119;7838
astar;2671196.0;185.99495;6751
astar;967439.0;185.71068;2637
astar;4965838.0;186.95332;12366
astar;1856371.0;184.33809;4590
astar;1299241.0;187.05382;3826
astar;3113592.0;188.16652;8062
astar;2205203.0;189.15433;5499
astar;2793590.0;190.7523;7176
astar;3218462.0;191.4264;7616
astar;2709091.0;190.89444;7346
astar;4353863.0;189.35533;11126
astar;2951501.0;191.39697;8096
astar;1782478.0;189.82338;4467
astar;5655255.0;191.53911;12815
astar;2624943.0;188.76955;6873
astar;2581671.0;192.49747;6548
astar;2599103.0;192.95332;7022
astar;3280824.0;192.33809;10184
astar;1603382.0;194.17871;5221
astar;2030241.0;192.78174;6411
astar;2420420.0;193.6396;8166
astar;2860880.0;195.59798;8984
astar;2459399.0;195.81119;7641
astar;1866783.0;194.3259;6095
astar;1772556.0;194.56854;5813
astar;3477808.0;198.06601;10418
astar;2981398.0;199.78174;9535
astar;3123252.0;197.5513;9520
astar;3280337.0;197.88225;8615
astar;3807262.0;197.94113;10113
astar;2516435.0;198.65181;5826
astar;2525266.0;196.1127;6873
astar;3038694.0;197.59798;8294
astar;2460816.0;197.81119;6317
astar;4266799.0;199.94113;10763
astar;4081310.0;201.6396;10151
astar;2602825.0;200.6396;7098
astar;2964100.0;200.15433;7844
astar;1858926.0;203.18376;4879
astar;4380644.0;201.91168;11073
astar;3955310.0;201.52692;9038
astar;3561442.0;203.68124;9746
astar;2425615.0;201.82338;6539
astar;2093034.0;202.76955;5864
astar;2868250.0;203.59293;7090
astar;2372667.0;205.72792;6065
astar;2821659.0;205.36754;7370
astar;1868430.0;204.05382;4959
astar;3700812.0;205.37973;8869
astar;3578026.0;204.95332;9202
astar;4625421.0;207.29646;10314
astar;4143722.0;206.98276;10263
astar;2681643.0;204.81119;6838
astar;2748174.0;205.62236;7268
astar;2591090.0;205.59798;6304
astar;4504230.0;210.7523;10407
astar;3364451.0;211.53911;8143
astar;4398981.0;211.66905;10562
astar;3114662.0;211.7645;7728
astar;4289368.0;208.06601;10380
astar;4628807.0;209.37973;11339
astar;6340744.0;211.39697;15468
astar;4155355.0;209.2254;11794
astar;3866067.0;211.85281;10760
astar;5962804.0;210.35533;12819
astar;2853941.0;215.06601;7395
astar;2196709.0;212.78174;6102
astar;5470321.0;212.16652;13724
astar;4219687.0;213.33809;11232
astar;2821102.0;212.39697;8176
astar;3753733.0;214.20815;9332
astar;6667384.0;213.91168;16710
astar;5096336.0;215.36754;13997
astar;6704201.0;214.26703;16704
astar;5174000.0;215.25484;13242
astar;3066131.0;219.40916;9029
astar;1377238.0;219.81119;3838
astar;3686008.0;218.5513;9280
astar;5340823.0;217.13708;13360
astar;6007043.0;216.09546;15108
astar;4800781.0;216.16652;12332
astar;3673078.0;216.69344;9348
astar;3054147.0;219.26703;8283
astar;4002836.0;216.65181;10444
astar;3838883.0;216.19595;9002
astar;4248916.0;222.84062;10726
astar;4625379.0;221.91168;12338
astar;4094450.0;220.6396;11149
astar;3015243.0;223.76955;8743
astar;3076883.0;221.69344;8058
astar;5508944.0;221.85281;14583
astar;2861283.0;221.68124;8315
astar;3847677.0;222.00714;9655
astar;4506855.0;223.97057;11698
astar;6309187.0;223.7523;17084
astar;3400364.0;227.05382;8917
astar;4194532.0;225.5513;11306
astar;3565715.0;225.33809;10097
astar;4257481.0;225.49242;11306
astar;5781116.0;224.4386;15544
astar;4394362.0;226.06601;12291
astar;4040557.0;225.2254;11313
astar;3734751.0;224.81119;9780
astar;4446238.0;225.16652;11810
astar;4920009.0;224.6396;12030
astar;2695593.0;231.79395;6850
astar;4679338.0;230.95332;11377
astar;4857965.0;228.15433;11568
astar;4313768.0;230.49747;11110
astar;4979613.0;230.99495;13383
astar;3881798.0;230.95332;10349
astar;6798888.0;228.85281;17566
astar;6130426.0;230.13708;15810
astar;3318250.0;228.56349;8821
astar;5063523.0;228.6396;12252
astar;2786250.0;235.27922;7518
astar;4619092.0;235.14928;11874
astar;3788627.0;235.52187;10165
astar;4136855.0;233.17871;10702
astar;3178699.0;232.39697;8422
astar;4753778.0;235.2254;12283
astar;5195459.0;232.66905;13097
astar;4196551.0;233.92387;10938
astar;4508091.0;232.61017;11959
astar;4225237.0;234.2254;10716
astar;5195353.0;237.49747;13317
astar;6310309.0;236.26703;16711
astar;3521356.0;237.76955;8191
astar;6182026.0;237.49242;14933
astar;4245090.0;237.52187;10892
astar;4654799.0;236.65181;12772
astar;4959378.0;238.13708;13458
astar;5454529.0;236.56854;15260
astar;6569952.0;239.03658;17231
astar;2273844.0;238.45079;6579
astar;6359167.0;242.62236;15807
astar;2996036.0;241.4386;8277
astar;4739147.0;243.00714;11399
astar;7125713.0;242.96552;16760
astar;5446317.0;241.96552;15413
astar;3714181.0;243.52187;9590
astar;6625017.0;240.98276;18301
astar;4137834.0;240.2254;12110
astar;3616170.0;241.78174;9870
astar;4371057.0;241.865;11603
astar;4933217.0;246.02438;13195
astar;6839290.0;246.01219;17875
astar;4219428.0;245.15433;11240
astar;3954826.0;244.20815;10623
astar;4631098.0;246.71068;11851
astar;4301816.0;245.2254;12423
astar;2960699.0;246.1249;8084
astar;4918295.0;246.98276;12473
astar;3436707.0;247.2376;9190
astar;4992275.0;245.05382;13016
astar;6995997.0;251.25484;18434
astar;6861512.0;249.02438;19016
astar;4164092.0;250.73506;11119
astar;6390538.0;249.40916;16887
astar;7113977.0;249.3259;17827
astar;4121347.0;250.69344;11438
astar;2982495.0;250.56854;8249
astar;5033632.0;248.88225;13324
astar;7537647.0;248.82338;19501
astar;2742857.0;251.92387;7565
astar;6672682.0;254.82338;18442
astar;5316984.0;254.42136;15091
astar;3858826.0;252.46298;11366
astar;6070000.0;252.92387;16079
astar;4983313.0;253.05382;13948
astar;4208448.0;254.37973;12832
astar;2688199.0;252.61017;6828
astar;5796152.0;254.13708;15163
astar;5021584.0;254.56854;12844
astar;7654005.0;255.16652;18646
astar;4822367.0;258.72287;13659
astar;5946830.0;258.6518;16107
astar;4471193.0;257.79395;12914
astar;3774048.0;258.2792;10895
astar;5858027.0;258.79395;16402
astar;5916129.0;257.5513;15874
astar;4707644.0;258.066;12364
astar;4766313.0;258.32086;12602
astar;4870201.0;256.79395;13362
astar;3337773.0;258.8995;9336
astar;4608379.0;260.09546;12054
astar;7814402.0;261.39697;19411
astar;3613996.0;262.78174;9175
astar;4436604.0;262.09546;11479
astar;5479748.0;262.10764;15883
astar;6109505.0;261.91168;16033
astar;4618069.0;260.18378;12090
astar;5897047.0;263.1371;15396
astar;3999029.0;263.40915;11464
astar;5346226.0;263.82336;14921
astar;5058208.0;266.93607;12553
astar;5928670.0;264.9533;14561
astar;3135030.0;266.066;8989
astar;4387818.0;266.89444;10392
astar;5000531.0;265.1787;11638
astar;8310042.0;267.09546;21881
astar;4245941.0;265.9777;11212
astar;7082469.0;265.10764;17837
astar;7066739.0;265.71066;17696
astar;3062834.0;264.15433;8617
astar;2558211.0;268.08325;6395
astar;6331402.0;269.61017;15997
astar;5963168.0;270.68124;15522
astar;8211531.0;270.066;21218
astar;9710045.0;270.36752;26950
astar;6766968.0;271.0366;19589
astar;8233815.0;268.3381;23761
astar;8443929.0;271.15433;23581
astar;2923790.0;270.63962;9383
astar;3540424.0;271.09546;10456
astar;4524418.0;275.72287;11585
astar;5656738.0;273.30865;15449
astar;4526632.0;275.89444;13353
astar;8271299.0;274.78174;21014
astar;4065993.0;273.8772;12062
astar;4155055.0;273.58075;12549
astar;4286579.0;272.8528;12744
astar;4448523.0;272.71066;11253
astar;7522756.0;272.86502;18849
astar;4165873.0;272.72287;11425
astar;5223408.0;277.4264;14910
astar;5157763.0;279.7645;13934
astar;5550950.0;277.89444;13707
astar;4541212.0;276.40915;12114
astar;5239615.0;278.2914;13936
astar;7369873.0;279.99493;20058
astar;7172998.0;279.79395;19179
astar;4704003.0;279.9777;13647
astar;6726695.0;279.7401;20292
astar;8218472.0;278.72287;22450
astar;4150615.0;282.9239;10939
astar;6111558.0;283.35535;16558
astar;3691312.0;282.63962;10024
astar;5357073.0;282.10764;13923
astar;5493204.0;281.26703;13993
astar;2792214.0;282.40915;8308
astar;5213299.0;282.80612;13706
astar;5134785.0;282.98276;13944
astar;4790993.0;282.00714;13023
astar;4390759.0;283.99493;11874
astar;5340335.0;284.23758;15028
astar;6233989.0;284.61017;15897
astar;3692858.0;284.88226;10434
astar;5578083.0;287.23758;15441
astar;8636043.0;284.10764;23648
astar;7866775.0;284.46805;21961
astar;3571451.0;285.9533;11463
astar;7270304.0;285.63962;21654
astar;9877859.0;285.9239;27342
astar;2941437.0;286.71066;8942
astar;9602563.0;288.19595;24854
astar;4381672.0;291.1493;12766
astar;5359942.0;290.5046;14085
astar;4662268.0;288.18378;13340
astar;3905673.0;291.066;11098
astar;1.1502756E7;288.68124;27734
astar;9517469.0;291.88226;24987
astar;5582646.0;288.63962;15721
astar;6852023.0;289.9655;18614
astar;6780841.0;289.60513;19508
astar;4719420.0;295.3381;13569
astar;5560489.0;293.1787;16354
astar;5436301.0;293.4264;15385
astar;4669566.0;294.20816;12540
astar;5903130.0;292.8406;15893
astar;6954051.0;294.46298;18086
astar;5325091.0;295.50967;15547
astar;4665093.0;293.48022;15131
astar;5909672.0;292.066;16528
astar;9204436.0;293.48022;23878
astar;4134493.0;296.37973;11820
astar;4011343.0;297.20816;11876
astar;6998495.0;298.0122;18686
astar;8226095.0;296.8112;21498
astar;3421450.0;298.5391;10095
astar;6295070.0;296.48022;14246
astar;2680634.0;296.79395;8009
astar;3593073.0;299.88226;10391
astar;4636223.0;299.90665;12263
astar;9574435.0;299.9533;24578
astar;4974089.0;303.71066;14360
astar;7550038.0;302.43356;19803
astar;6353394.0;302.3625;17639
astar;4757635.0;303.35028;14426
astar;7772823.0;301.3381;22546
astar;7708652.0;303.75232;22113
astar;2678721.0;301.3381;8323
astar;7014031.0;302.0366;19718
astar;7592116.0;300.8112;19659
astar;4894681.0;300.72287;13779
astar;5780439.0;307.79395;16486
astar;4315454.0;306.1493;11889
astar;7000041.0;307.3919;18695
astar;5981140.0;305.46805;16865
astar;9756982.0;307.066;26366
astar;3413429.0;306.066;10014
astar;8273420.0;306.4508;18705
astar;8645947.0;304.75232;25190
astar;3956108.0;305.8528;12733
astar;4456127.0;305.32086;12885
astar;4897918.0;310.9239;13728
astar;1.0203633E7;308.75232;28112
astar;7551901.0;310.9655;21875
astar;6789780.0;308.37973;19532
astar;4819876.0;311.19595;13893
astar;8014327.0;308.5391;21575
astar;6337360.0;309.99493;18778
astar;8410512.0;308.93607;22046
astar;6096161.0;309.37973;16606
astar;5175515.0;310.50967;14546
astar;9014105.0;312.79395;22215
astar;7083789.0;312.7645;19067
astar;8110020.0;313.79395;22722
astar;8084595.0;315.37973;22136
astar;5516159.0;312.62238;12311
astar;6869772.0;313.2914;17446
astar;5855656.0;314.69342;16257
astar;9190894.0;313.72287;21705
astar;8534832.0;315.36752;22822
astar;6564719.0;314.78174;15571
astar;1.1382848E7;319.30865;29491
astar;7227590.0;316.70563;20187
astar;7805245.0;318.8528;21430
astar;7987485.0;319.79395;22216
astar;5721900.0;318.90665;17064
astar;7417732.0;319.20816;18297
astar;7530609.0;316.71066;22006
astar;8231427.0;317.59293;22568
astar;7279039.0;317.22034;20233
astar;5878633.0;318.2792;16482
astar;7029378.0;322.1371;19132
astar;5517086.0;321.46805;16079
astar;9636076.0;321.1493;25455
astar;5893734.0;320.89444;18595
astar;5042802.0;320.04877;13017
astar;7885710.0;323.6518;21948
astar;8578505.0;323.2498;23748
astar;6986966.0;320.37973;21552
astar;4468260.0;321.50967;13177
astar;4814288.0;322.5513;13894
astar;6332251.0;325.1371;16691
astar;6439146.0;325.1371;18601
astar;8082984.0;327.68124;20776
astar;3211536.0;325.58075;8981
astar;6159480.0;326.066;17119
astar;9380830.0;324.4508;25743
astar;6535636.0;324.20816;18911
astar;5990783.0;324.59293;18705
astar;6485745.0;324.1371;19584
astar;7636135.0;324.75232;21178
astar;6650083.0;330.04877;21227
astar;8034370.0;329.5513;24431
astar;4452851.0;329.2254;14528
astar;6914642.0;330.1493;19850
astar;6769611.0;330.43356;20820
astar;5465516.0;328.23758;17494
astar;1.1728195E7;329.63962;32334
astar;7290616.0;331.4386;23888
astar;8701994.0;331.2498;26448
astar;7683042.0;331.40915;24161
astar;4819606.0;334.98276;16183
astar;5933076.0;335.84775;19253
astar;4825008.0;335.71066;15334
astar;5872896.0;335.98276;18118
astar;4842246.0;334.1787;14216
astar;6312948.0;333.12488;19822
astar;9426092.0;334.62238;25359
astar;4172894.0;333.49243;13732
astar;7801309.0;332.58075;22353
astar;5466494.0;335.07822;17905
astar;6666990.0;339.35028;21247
astar;7730745.0;338.71066;23375
astar;4219144.0;337.30865;12162
astar;5329620.0;338.37973;15240
astar;8124744.0;338.8528;23505
astar;6052570.0;339.12488;19760
astar;9045517.0;336.4386;28493
